"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"905",905,8047,"Final","uni",504,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"906",906,8047,"Final","uni",505,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"907",907,8047,"Final","uni",506,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"908",908,8047,"Final","uni",507,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"909",909,8047,"Final","uni",509,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"910",910,8047,"Final","uni",510,26.4838709677419,66.3647995614809,0.0018948840171956,0.000179267067727637,0.590350818958247,62,62,1,"DD.5"
"911",911,8047,"Final","uni",512,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"912",912,8047,"Final","uni",513,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"913",913,8047,"Final","uni",514,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"914",914,8047,"Final","uni",515,0,0,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"915",915,8047,"Final","uni",593,1.78,14.3882527841923,1.38629436111989e-05,0,0.00431899791215478,100,100,1,"DD.5"
"916",916,8047,"Final","uni",705,24.3614457831325,62.1910075676095,0.0014370362735603,0.000141401754820801,0.447708426093846,83,83,1,"DD.5"
"917",917,8182,"Transition","mc",0,25.51,77.5845573252405,0.00304947580628373,0.000320141688615358,1,NA,NA,NA,"DD.6"
"918",918,8182,"Transition","uni",5,9.16666666666667,28.0175647718172,0.00167001043255473,0.00015646891276424,0.54763852499289,84,84,1,"DD.6"
"919",919,8182,"Transition","uni",197,6.36842105263158,22.6855854999091,0.00164885855668421,0.0001563882364256,0.540702291615687,76,76,1,"DD.6"
"920",920,8182,"Transition","uni",202,6.52631578947368,20.1312186643601,0.00162611050051562,0.000166214462955655,0.533242630475987,76,76,1,"DD.6"
"921",921,8182,"Transition","uni",207,3.60714285714286,23.5021690073905,0.00164668340025936,0.0001509337015066,0.539989002984124,56,56,1,"DD.6"
"922",922,8182,"Transition","uni",212,5.65116279069767,27.7708130499548,0.00165956141340607,0.000143586108634288,0.54421202817428,86,86,1,"DD.6"
"923",923,8182,"Transition","uni",217,6.53164556962025,21.0657307340607,0.00162682056677762,0.000164981206528464,0.533475479105426,79,79,1,"DD.6"
"924",924,8182,"Transition","uni",222,10.7466666666667,27.1846008343423,0.00162994154093625,0.000142515620292213,0.53449892521777,75,75,1,"DD.6"
"925",925,8182,"Transition","uni",228,0.945945945945946,3.41187246984157,0.00159767130638163,0.000152492912961227,0.523916701712957,74,74,1,"DD.6"
"926",926,8182,"Transition","uni",233,14.5753424657534,44.0144918711185,0.00167427586524747,0.000142402065736337,0.549037267912559,73,73,1,"DD.6"
"927",927,8182,"Transition","uni",238,13.3972602739726,42.7026995393172,0.00161799445450168,0.000166771226245458,0.530581174366969,73,73,1,"DD.6"
"928",928,8182,"Transition","uni",243,13.6233766233766,25.8599665002831,0.00166071423799374,0.000131295109919147,0.544590068421491,77,77,1,"DD.6"
"929",929,8182,"Transition","uni",246,6.33333333333333,22.2167036462198,0.00175981330988816,0.000161496363753428,0.577087152572878,60,60,1,"DD.6"
"930",930,8182,"Transition","uni",247,16.3243243243243,65.0205326775294,0.00175987234351394,0.000163430864769017,0.57710651118712,37,37,1,"DD.6"
"931",931,8182,"Transition","uni",249,6.625,23.7187644542047,0.00170539479305891,0.000183342778543777,0.559241948909639,48,48,1,"DD.6"
"932",932,8182,"Transition","uni",251,17.8441558441558,74.8836052844442,0.00160271491161305,0.000181567767901482,0.525570627027276,77,77,1,"DD.6"
"933",933,8182,"Transition","uni",252,8.17142857142857,21.3396699272749,0.00179863940655066,0.000139920010722873,0.589819208548693,35,35,1,"DD.6"
"934",934,8182,"Transition","uni",253,9.96363636363636,66.6238650480396,0.00172661044971545,0.000166054854333645,0.566199097614615,55,55,1,"DD.6"
"935",935,8182,"Transition","uni",255,7.57692307692308,29.8475513193071,0.00176140316889901,0.000168779765086722,0.577608507425923,52,52,1,"DD.6"
"936",936,8182,"Transition","uni",256,6.52830188679245,17.1963812982053,0.00175426961042977,0.000167185581627869,0.575269233753203,53,53,1,"DD.6"
"937",937,8182,"Transition","uni",258,6.71186440677966,19.3578379808191,0.00178518108211569,0.000149538236582793,0.58540588465636,59,59,1,"DD.6"
"938",938,8182,"Transition","uni",259,3.9672131147541,12.2119711937573,0.00178126809643764,0.000163347580205036,0.584122717998672,61,61,1,"DD.6"
"939",939,8182,"Transition","uni",260,12.8,35.4021927885447,0.00179144528083212,0.000157104381308281,0.587460073347911,60,60,1,"DD.6"
"940",940,8182,"Transition","uni",261,10.2461538461538,24.5114965177253,0.0017772652281138,0.00015694635906255,0.582810076555315,65,65,1,"DD.6"
"941",941,8182,"Transition","uni",262,4.89285714285714,16.3814513414394,0.00177566653534682,0.000178249623631461,0.582285824890917,56,56,1,"DD.6"
"942",942,8182,"Transition","uni",263,16.1818181818182,56.1601845613628,0.00175332417434248,0.000195936263553023,0.574959201423928,55,55,1,"DD.6"
"943",943,8182,"Transition","uni",264,8.41791044776119,25.7200247736174,0.00176623907461067,0.000159402563542927,0.579194322831213,67,67,1,"DD.6"
"944",944,8182,"Transition","uni",265,8.78181818181818,23.1226127168886,0.00177255579416181,0.000165759128465846,0.581265734428617,55,55,1,"DD.6"
"945",945,8182,"Transition","uni",266,7.75384615384615,23.8367040829571,0.00172083316923307,0.00021121638643938,0.564304581688148,65,65,1,"DD.6"
"946",946,8182,"Transition","uni",267,6.40740740740741,20.4897751937708,0.00179983016580381,0.000154276512176065,0.59020968852912,54,54,1,"DD.6"
"947",947,8182,"Transition","uni",268,9.35849056603774,30.0762456354504,0.0017353079626822,0.000191238060958323,0.569051231397354,53,53,1,"DD.6"
"948",948,8182,"Transition","uni",269,11.1212121212121,33.1228552984724,0.00173806811130377,0.000204364405884179,0.569956353718996,66,66,1,"DD.6"
"949",949,8182,"Transition","uni",270,11.2452830188679,42.3996125074716,0.00173876280832617,0.000186054864450122,0.57018416238728,53,53,1,"DD.6"
"950",950,8182,"Transition","uni",271,10.0833333333333,33.5159201187801,0.00177471865053311,0.000176182892379583,0.581974989562512,72,72,1,"DD.6"
"951",951,8182,"Transition","uni",272,13.859649122807,41.1597231163858,0.00179087920043384,0.000174337068923166,0.587274441313345,57,57,1,"DD.6"
"952",952,8182,"Transition","uni",273,9.29230769230769,31.1356523322356,0.0017954799264479,0.000150751740778292,0.58878313536646,65,65,1,"DD.6"
"953",953,8182,"Transition","uni",275,7.07692307692308,27.715241571825,0.00176120264687957,0.000190476875214313,0.577542751200206,65,65,1,"DD.6"
"954",954,8182,"Transition","uni",276,8.51948051948052,36.8316262804595,0.0018077978188788,0.000162564892423469,0.592822482852189,77,77,1,"DD.6"
"955",955,8182,"Transition","uni",277,7.35483870967742,24.1437612171605,0.00182573823078511,0.000167015599170302,0.598705596228376,62,62,1,"DD.6"
"956",956,8182,"Transition","uni",278,12.0689655172414,51.0630370895211,0.00171395696220884,0.000203582135450564,0.562049700042567,58,58,1,"DD.6"
"957",957,8182,"Transition","uni",280,4.87096774193548,21.8478223178359,0.00177318564157096,0.00016882747920381,0.581472277273736,62,62,1,"DD.6"
"958",958,8182,"Transition","uni",281,8.16279069767442,27.5923520798219,0.00160678301808865,0.000156302103540022,0.526904661705373,86,86,1,"DD.6"
"959",959,8182,"Transition","uni",283,9.48717948717949,25.3676874813442,0.00178477373275383,0.000153467518521157,0.585272304530546,39,39,1,"DD.6"
"960",960,8182,"Transition","uni",285,12.2469135802469,37.7337815704302,0.00180972768365281,0.00014377932521806,0.593455334167168,81,81,1,"DD.6"
"961",961,8182,"Transition","uni",287,12.3243243243243,34.3008878466936,0.00175842789827484,0.000175613791672037,0.576632841175991,74,74,1,"DD.6"
"962",962,8182,"Transition","uni",288,13.0153846153846,44.5619275235642,0.00178478046323999,0.000163194244367312,0.585274511626648,65,65,1,"DD.6"
"963",963,8182,"Transition","uni",290,14.7246376811594,32.3200375190754,0.00176447574175328,0.000152739849848272,0.578616081530279,69,69,1,"DD.6"
"964",964,8182,"Transition","uni",291,13.1304347826087,44.811340818867,0.00178707655038709,0.000145969908514315,0.586027456490932,69,69,1,"DD.6"
"965",965,8182,"Transition","uni",292,3.19444444444444,20.7158093598462,0.00176489383538578,0.000199842455209047,0.578753184973317,72,72,1,"DD.6"
"966",966,8182,"Transition","uni",293,9.32,29.6899109262862,0.00175626147394031,0.000175640830706891,0.575922416016998,75,75,1,"DD.6"
"967",967,8182,"Transition","uni",294,7.43243243243243,22.9221918440128,0.00174631005772532,0.000178872599289707,0.57265909574586,74,74,1,"DD.6"
"968",968,8182,"Transition","uni",295,9.98717948717949,34.4539947695148,0.00177020768739521,0.000178686512501208,0.580495731019584,78,78,1,"DD.6"
"969",969,8182,"Transition","uni",296,5.29230769230769,21.5303006517291,0.00178239985338061,0.000136004270956221,0.584493849634027,65,65,1,"DD.6"
"970",970,8182,"Transition","uni",297,5.79220779220779,21.578703964751,0.00174102810097386,0.000163201651099801,0.570927008958821,77,77,1,"DD.6"
"971",971,8182,"Transition","uni",298,10.0526315789474,44.1850335858473,0.00178386388628731,0.000188719176021281,0.584973942935205,76,76,1,"DD.6"
"972",972,8182,"Transition","uni",299,6.13333333333333,23.2107461909078,0.00177420421250771,0.000160986717982114,0.581806292364019,75,75,1,"DD.6"
"973",973,8182,"Transition","uni",300,8.6027397260274,33.6463386344006,0.00174839355173138,0.000173154802376993,0.573342325959317,73,73,1,"DD.6"
"974",974,8182,"Transition","uni",301,7.01333333333333,23.5231302691129,0.00178023576062452,0.000155925549241951,0.583784189058388,75,75,1,"DD.6"
"975",975,8182,"Transition","uni",302,7.72151898734177,29.6366615947817,0.00174464277637252,0.000186477775723014,0.572112352154924,79,79,1,"DD.6"
"976",976,8182,"Transition","uni",303,6.70588235294118,21.3981857394775,0.00178569508198527,0.000156161461966486,0.585574438172513,68,68,1,"DD.6"
"977",977,8182,"Transition","uni",304,13.0684931506849,45.5083413499118,0.00180500218915996,0.000144394641581251,0.591905725384207,73,73,1,"DD.6"
"978",978,8182,"Transition","uni",305,8.72463768115942,26.2588271197521,0.00178153228099422,0.000163508639074599,0.584209350775371,69,69,1,"DD.6"
"979",979,8182,"Transition","uni",306,7.08108108108108,25.109489968665,0.00177449312950713,0.000158821777655496,0.581901035532277,74,74,1,"DD.6"
"980",980,8182,"Transition","uni",307,9.45945945945946,29.5339086239516,0.00173692456478674,0.000188864729908781,0.569581355985065,74,74,1,"DD.6"
"981",981,8182,"Transition","uni",309,10.7721518987342,27.7631693708606,0.00177219187946737,0.0001949858599732,0.581146397625322,79,79,1,"DD.6"
"982",982,8182,"Transition","uni",310,4.02777777777778,11.8559098262882,0.00175437257381895,0.000201734280508947,0.575302998044417,72,72,1,"DD.6"
"983",983,8182,"Transition","uni",311,12.7727272727273,50.9131373267014,0.00178528369398254,0.000157944619844423,0.585439533674539,66,66,1,"DD.6"
"984",984,8182,"Transition","uni",312,15.3076923076923,54.6381978777912,0.00180498346806844,0.000148714021051857,0.591899586266303,78,78,1,"DD.6"
"985",985,8182,"Transition","uni",313,11.975,53.8958148723952,0.00177466200417168,0.000153580865858441,0.581956413792438,80,80,1,"DD.6"
"986",986,8182,"Transition","uni",315,12.1772151898734,47.3147560583731,0.00175123064928836,0.000167496000817411,0.574272681776908,79,79,1,"DD.6"
"987",987,8182,"Transition","uni",316,5.575,16.9397853916136,0.00164373409920177,0.000136283111050715,0.539021852809819,80,80,1,"DD.6"
"988",988,8182,"Transition","uni",318,12.695652173913,45.2142950936804,0.00177317001499079,0.000136780278701763,0.581467152924121,69,69,1,"DD.6"
"989",989,8182,"Transition","uni",319,11.3611111111111,27.1621658761976,0.00179463638071924,0.000145007999856801,0.588506515454632,72,72,1,"DD.6"
"990",990,8182,"Transition","uni",320,10.0547945205479,40.4241025499773,0.00175416320538877,0.000175283925859405,0.575234340857585,73,73,1,"DD.6"
"991",991,8182,"Transition","uni",321,8.4,25.5660247520341,0.00175282707485428,0.000162633135282857,0.574796189968918,75,75,1,"DD.6"
"992",992,8182,"Transition","uni",636,19.9466666666667,51.8302565640524,0.00169371062867318,0.000200594356911991,0.55541041682742,75,75,1,"DD.6"
"993",993,8182,"Transition","uni",752,13.6483516483516,45.824392734383,0.00167421693607216,0.000148923930083136,0.549017943550258,91,91,1,"DD.6"
"994",994,8182,"Transition","uni",794,11.5375,62.9116204978928,0.00170247221671362,0.000147649274685809,0.558283562442278,80,80,1,"DD.6"
"995",995,8182,"Final","mc",0,12.34,45.6929187980241,0.00327602840007599,0.000351798052722967,1,NA,NA,NA,"DD.6"
"996",996,8182,"Final","uni",46,0.416666666666667,1.92646505435053,0.00179474754391555,0.000162678890693373,0.547842486308701,72,72,1,"DD.6"
"997",997,8182,"Final","uni",201,0.173913043478261,1.22422270344145,0.00177624436577552,0.000189306240310698,0.542194434497063,69,69,1,"DD.6"
"998",998,8182,"Final","uni",206,1.48484848484848,8.55253884796326,0.0017474174814856,0.000200133931963979,0.533395095550779,66,66,1,"DD.6"
"999",999,8182,"Final","uni",211,10.3283582089552,48.3642705773157,0.00176945317537445,0.000148683445092422,0.540121439525192,67,67,1,"DD.6"
"1000",1000,8182,"Final","uni",215,3.22857142857143,12.3864950167177,0.00177585588085029,0.000182079403920442,0.542075850383074,70,70,1,"DD.6"
"1001",1001,8182,"Final","uni",220,2.3943661971831,18.2979146924603,0.00175745265532729,0.000206740182182005,0.536458308873796,71,71,1,"DD.6"
"1002",1002,8182,"Final","uni",225,3.05084745762712,15.8890807537902,0.00177238393918434,0.00014387110071543,0.541016048317296,59,59,1,"DD.6"
"1003",1003,8182,"Final","uni",227,6.25531914893617,22.7294752948355,0.00176058098738135,0.000173478845695463,0.53741322490993,47,47,1,"DD.6"
"1004",1004,8182,"Final","uni",229,1.47169811320755,7.55646379848941,0.00178583908033371,0.00012481889672831,0.545123198654897,53,53,1,"DD.6"
"1005",1005,8182,"Final","uni",230,0.333333333333333,2.03515207579955,0.00176663848912351,0.000193107256317199,0.53926226313622,48,48,1,"DD.6"
"1006",1006,8182,"Final","uni",231,1.65625,5.32802935665681,0.00176814408779634,0.000181997577464104,0.539721843606524,64,64,1,"DD.6"
"1007",1007,8182,"Final","uni",232,5.91304347826087,27.3835523115258,0.00177127535526515,0.000148572469702181,0.540677655671136,46,46,1,"DD.6"
"1008",1008,8182,"Final","uni",233,2.63414634146341,8.14173230203799,0.00174090937553149,0.000161915451107782,0.531408511443647,41,41,1,"DD.6"
"1009",1009,8182,"Final","uni",234,2.24615384615385,12.4875322437406,0.00173501377835388,0.000206287064170331,0.529608894206668,65,65,1,"DD.6"
"1010",1010,8182,"Final","uni",236,10.3333333333333,24.2930225249191,0.00176588497595088,0.000154410156821693,0.539032255004238,54,54,1,"DD.6"
"1011",1011,8182,"Final","uni",237,9.1063829787234,45.1640651896929,0.00171942487055962,0.000184078984759708,0.52485041659582,47,47,1,"DD.6"
"1012",1012,8182,"Final","uni",239,6.2112676056338,28.4479050159901,0.00176400067201513,0.00014351787956004,0.538457075638969,71,71,1,"DD.6"
"1013",1013,8182,"Final","uni",240,1.96491228070175,9.0513710727016,0.00173541685039865,0.000200912599191013,0.529731931004749,57,57,1,"DD.6"
"1014",1014,8182,"Final","uni",241,4.43478260869565,15.2233163474261,0.0017576175638887,0.000174004040854604,0.536508646826117,69,69,1,"DD.6"
"1015",1015,8182,"Final","uni",242,5.05714285714286,18.7143947652221,0.00175303490708878,0.000161729469883491,0.535109801565859,70,70,1,"DD.6"
"1016",1016,8182,"Final","uni",243,0.779661016949153,4.51842128597943,0.00177406887002967,0.000184024317200438,0.541530369513439,59,59,1,"DD.6"
"1017",1017,8182,"Final","uni",244,7.1875,23.5047276568401,0.00176780323041925,0.000136921552590781,0.539617797690106,64,64,1,"DD.6"
"1018",1018,8182,"Final","uni",245,5.17460317460317,20.5367802880114,0.00176670744852975,0.000177079799630441,0.539283312833544,63,63,1,"DD.6"
"1019",1019,8182,"Final","uni",246,6.57142857142857,20.5800673105535,0.00176641413860952,0.00015010823608732,0.539193780667026,63,63,1,"DD.6"
"1020",1020,8182,"Final","uni",247,6.34210526315789,29.1211504496092,0.00173824199840027,0.000181374971616397,0.530594300818622,76,76,1,"DD.6"
"1021",1021,8182,"Final","uni",248,3.16129032258065,14.1075419294567,0.00173362609718061,0.000195363183354366,0.529185307777064,62,62,1,"DD.6"
"1022",1022,8182,"Final","uni",249,4.3,23.3581546751987,0.00174559069371436,0.000180590183832251,0.532837472860085,60,60,1,"DD.6"
"1023",1023,8182,"Final","uni",250,2.15873015873016,8.99678499781889,0.00172081788830065,0.000183832962043967,0.52527563200024,63,63,1,"DD.6"
"1024",1024,8182,"Final","uni",251,1.08474576271186,5.88770822340103,0.0017744374923654,0.000147825261088534,0.541642890618483,59,59,1,"DD.6"
"1025",1025,8182,"Final","uni",252,2.93548387096774,11.2481269373214,0.00175980601797915,0.000132782753466546,0.537176667314097,62,62,1,"DD.6"
"1026",1026,8182,"Final","uni",253,8.53731343283582,32.010570393472,0.00173545913761268,0.000182676543127511,0.529744839077839,67,67,1,"DD.6"
"1027",1027,8182,"Final","uni",254,0.172413793103448,1.07830163788365,0.00174307001889828,0.000183743582125553,0.53206804277333,58,58,1,"DD.6"
"1028",1028,8182,"Final","uni",256,4.31884057971014,23.0437517074287,0.00174576029897774,0.000159230988972726,0.532889244469689,69,69,1,"DD.6"
"1029",1029,8182,"Final","uni",257,10.6,28.8498156737054,0.00174261761636671,0.000203171289617568,0.531929947959636,60,60,1,"DD.6"
"1030",1030,8182,"Final","uni",258,8.8030303030303,47.3595802011572,0.00173904965090852,0.000162459547023666,0.530840834856066,66,66,1,"DD.6"
"1031",1031,8182,"Final","uni",259,10,36.1570647776245,0.00174753911084928,0.000168617317081874,0.53343222262931,37,37,1,"DD.6"
"1032",1032,8182,"Final","uni",261,7.51612903225806,26.9880009375654,0.00173032434312363,0.000199892266448307,0.528177455080517,62,62,1,"DD.6"
"1033",1033,8182,"Final","uni",262,7.45454545454545,33.6039414411877,0.00176527941904689,0.000171529472695018,0.538847410176891,77,77,1,"DD.6"
"1034",1034,8182,"Final","uni",264,1.90243902439024,10.4302561762614,0.00174388609278897,0.000161702351829049,0.532317147418051,41,41,1,"DD.6"
"1035",1035,8182,"Final","uni",270,3.4375,14.6427022833468,0.00170239042025705,0.000178119514570176,0.519650690518301,64,64,1,"DD.6"
"1036",1036,8182,"Final","uni",275,3.29166666666667,14.99781307935,0.00176500235601079,0.00016379823195215,0.538762837333722,48,48,1,"DD.6"
"1037",1037,8182,"Final","uni",280,0.844444444444444,4.83338557965492,0.00177298012534601,0.000204827619817831,0.541198032747482,45,45,1,"DD.6"
"1038",1038,8182,"Final","uni",285,2.66666666666667,12.5887326795111,0.00179916809444513,0.000169938771416754,0.549191849009428,57,57,1,"DD.6"
"1039",1039,8182,"Final","uni",290,1.11475409836066,5.60386283634107,0.00178362913283201,0.000182532731920813,0.544448617353452,61,61,1,"DD.6"
"1040",1040,8182,"Final","uni",296,0.805970149253731,4.9733800650888,0.0017554572795922,0.000148834701898697,0.535849225101798,67,67,1,"DD.6"
"1041",1041,8182,"Final","uni",302,7.60606060606061,38.402275088004,0.00181065820785707,0.000130159595597258,0.552699179230277,66,66,1,"DD.6"
"1042",1042,8182,"Final","uni",312,3.5593220338983,16.6715441918058,0.00174797907221098,0.00015843315211373,0.533566519805028,59,59,1,"DD.6"
"1043",1043,8182,"Final","uni",458,12.2769230769231,64.4814672241925,0.000884924002828768,6.80792906278563e-05,0.270120980272406,65,65,1,"DD.6"
"1044",1044,8182,"Final","uni",464,8.83076923076923,48.0011618449131,0.00160447202674438,0.000171263102093156,0.489761330123744,65,65,1,"DD.6"
"1045",1045,8182,"Final","uni",469,0,0,0.00171333135817996,0.000174998169024356,0.52299038620673,59,59,1,"DD.6"
"1046",1046,8182,"Final","uni",474,3.55555555555556,17.1416591375345,0.001781222532025,0.000210682075630052,0.54371400809092,54,54,1,"DD.6"
"1047",1047,8182,"Final","uni",479,1.89655172413793,8.78932697096546,0.00204283374983772,0.000159391888678547,0.623570219901127,58,58,1,"DD.6"
"1048",1048,8182,"Final","uni",484,0.188679245283019,1.37360563948689,0.000940613918594886,8.31299146027275e-05,0.287120196690929,53,53,1,"DD.6"
"1049",1049,8182,"Final","uni",489,0,0,0.000911460844390009,9.94421860898075e-05,0.278221289036709,68,68,1,"DD.6"
"1050",1050,8182,"Final","uni",494,1.78947368421053,8.03282738451871,0.00189280080897096,0.000192809514277182,0.577773015925947,57,57,1,"DD.6"
"1051",1051,8182,"Final","uni",499,4.74074074074074,24.1169987691178,0.00206816629081228,0.000203237081582091,0.631302918730591,54,54,1,"DD.6"
"1052",1052,8182,"Final","uni",504,10.6923076923077,42.8089868068947,0.00212239164459363,0.000144221987721497,0.647855081031778,52,52,1,"DD.6"
"1053",1053,8182,"Final","uni",509,7.89285714285714,46.8861982294959,0.00199121106970994,0.000213212798003079,0.607812517639881,56,56,1,"DD.6"
"1054",1054,8182,"Final","uni",514,0.456140350877193,2.59167744519836,0.00206326237399715,0.000233874390596869,0.629806009602753,57,57,1,"DD.6"
"1055",1055,8182,"Final","uni",519,3.43396226415094,13.0229227399557,0.00205699819014448,0.000224102116306083,0.627893882146066,53,53,1,"DD.6"
"1056",1056,8182,"Final","uni",523,1.28571428571429,6.13103664885559,0.00210017728931066,0.000222797012627979,0.641074201085054,56,56,1,"DD.6"
"1057",1057,8182,"Final","uni",527,3.86206896551724,22.3429790187825,0.00222422940963825,0.00025429211469145,0.678940820411283,58,58,1,"DD.6"
"1058",1058,8182,"Final","uni",532,5.06896551724138,15.2371453662118,0.00221062600003801,0.000222343918132975,0.674788411476146,58,58,1,"DD.6"
"1059",1059,8182,"Final","uni",538,3.39285714285714,13.0838951267698,0.00217995970565454,0.000236709081438378,0.665427596904831,56,56,1,"DD.6"
"1060",1060,8182,"Final","uni",729,4.6969696969697,20.2491934859104,0.00188188096263585,0.000173372157828686,0.574439758395318,66,66,1,"DD.6"
"1061",1061,8182,"Final","uni",841,5.94202898550725,32.4326832513362,0.00181171489612348,0.000176618850081582,0.553021730849908,69,69,1,"DD.6"
"1062",1062,8182,"Final","uni",883,3.26315789473684,11.7268408786203,0.0018116326549319,0.000174196709762702,0.552996626918705,57,57,1,"DD.6"
"1063",1063,8185,"Transition","mc",0,80.7,179.787557012619,0.00282728468788446,0.000302574718824136,1,NA,NA,NA,"DD.7"
"1064",1064,8185,"Transition","uni",194,7.6,20.5971859193583,0.00159980257188256,0.000159691268413962,0.565844175062408,60,60,1,"DD.7"
"1065",1065,8185,"Transition","uni",196,10.6296296296296,29.1484789054549,0.00162162144432684,0.000163557061631752,0.573561428488561,54,54,1,"DD.7"
"1066",1066,8185,"Transition","uni",200,14.4310344827586,45.0937083054347,0.00164926562620885,0.000159012519719247,0.583339072034848,58,58,1,"DD.7"
"1067",1067,8185,"Transition","uni",204,9.75862068965517,24.9464762795446,0.00164629988653898,0.000138842498318878,0.582290101026523,58,58,1,"DD.7"
"1068",1068,8185,"Transition","uni",208,16.6153846153846,45.7492118469311,0.00159985099965972,0.000170400554943129,0.565861303785727,65,65,1,"DD.7"
"1069",1069,8185,"Transition","uni",212,17.1228070175439,42.6497656062218,0.00162221157332369,0.000179608607386106,0.573770154903474,57,57,1,"DD.7"
"1070",1070,8185,"Transition","uni",216,14.8301886792453,45.7121999576012,0.00161392571383385,0.000165135317929476,0.570839477449822,53,53,1,"DD.7"
"1071",1071,8185,"Transition","uni",220,17.3090909090909,34.282525905942,0.00161407669843434,0.000146151271581447,0.570892880137262,55,55,1,"DD.7"
"1072",1072,8185,"Transition","uni",224,11.5254237288136,30.982395408496,0.00160110053285019,0.000177691800282629,0.566303258993075,59,59,1,"DD.7"
"1073",1073,8185,"Transition","uni",229,26.2826086956522,43.5311704636157,0.00161725692656435,0.000143187264279736,0.572017714910232,46,46,1,"DD.7"
"1074",1074,8185,"Transition","uni",233,18.05,40.32260794969,0.00157071790321699,0.000192783901495387,0.555557036738418,60,60,1,"DD.7"
"1075",1075,8185,"Transition","uni",237,10.6666666666667,22.7707414606259,0.00161811322245948,0.000130920679151564,0.572320583559715,51,51,1,"DD.7"
"1076",1076,8185,"Transition","uni",242,8.30769230769231,33.2509993725906,0.00159588334997365,0.000158156300704446,0.564457960958925,52,52,1,"DD.7"
"1077",1077,8185,"Transition","uni",246,20.125,57.1702600690572,0.00158809040733578,0.000172597319543373,0.561701626348806,56,56,1,"DD.7"
"1078",1078,8185,"Transition","uni",250,12.3809523809524,35.8277368544344,0.00157736779677855,0.00014589756209599,0.557909079173359,63,63,1,"DD.7"
"1079",1079,8185,"Transition","uni",251,21.2878787878788,37.939938425608,0.000253117479942391,3.66577300076752e-05,0.089526704200343,66,66,1,"DD.7"
"1080",1080,8185,"Transition","uni",253,20.8157894736842,34.7639571528825,0.000247254632182582,3.06405928640003e-05,0.0874530369163472,38,38,1,"DD.7"
"1081",1081,8185,"Transition","uni",255,169,NA,0.000266820840926917,NA,0.0943735316327725,79,1,0.0126582278481013,"DD.7"
"1082",1082,8185,"Transition","uni",256,176,NA,0.000200749299281727,NA,0.0710042749292216,75,1,0.0133333333333333,"DD.7"
"1083",1083,8185,"Transition","uni",258,8.04081632653061,24.540747733509,0.0016086747602002,0.000125198520281353,0.568982234825424,49,49,1,"DD.7"
"1084",1084,8185,"Transition","uni",259,22,0,9.17720079818473e-05,0.00011018005546477,0.0324594153447337,62,2,0.032258064516129,"DD.7"
"1085",1085,8185,"Transition","uni",261,44,NA,0.000144153394176846,NA,0.0509865153638667,73,1,0.0136986301369863,"DD.7"
"1086",1086,8185,"Transition","uni",263,26,NA,0.000377202427383514,NA,0.133415085152164,72,1,0.0138888888888889,"DD.7"
"1087",1087,8185,"Transition","uni",266,105.75,153.184801247817,0.000492393398492991,0.000234660395827463,0.174157700002057,82,4,0.0487804878048781,"DD.7"
"1088",1088,8185,"Transition","uni",268,2.54166666666667,9.56713864454632,0.000728413133072098,8.88249975681742e-05,0.257636995734285,48,48,1,"DD.7"
"1089",1089,8185,"Transition","uni",269,84,5.65685424949238,0.000295000774719601,0.000298845453129288,0.104340668622352,73,2,0.0273972602739726,"DD.7"
"1090",1090,8185,"Transition","uni",270,45,28.4018778721877,0.00035252581693632,0.000395757456254265,0.124687060502599,81,4,0.0493827160493827,"DD.7"
"1091",1091,8185,"Transition","uni",272,68,44.1361529814278,0.000662039295404482,7.05248594268514e-05,0.234160818060335,82,3,0.0365853658536585,"DD.7"
"1092",1092,8185,"Transition","uni",273,140.75,90.1457153723903,0.000408080558307233,0.000171528786303434,0.144336564356589,83,4,0.0481927710843374,"DD.7"
"1093",1093,8185,"Transition","uni",274,24,NA,0.000729321528366946,NA,0.257958291746229,81,1,0.0123456790123457,"DD.7"
"1094",1094,8185,"Transition","uni",275,69.75,53.2314130315299,0.000439681159244097,0.000255084558446901,0.155513578497499,82,4,0.0487804878048781,"DD.7"
"1095",1095,8185,"Transition","uni",276,24,0,0.000287256889230457,0.000140532368676955,0.101601685341917,80,2,0.025,"DD.7"
"1096",1096,8185,"Transition","uni",277,48,0,1.38629436111989e-05,0,0.00490327120951233,69,2,0.0289855072463768,"DD.7"
"1097",1097,8185,"Transition","uni",278,37.3333333333333,33.3866240681304,0.000249184096204204,0.000233654807174103,0.0881354811109094,65,6,0.0923076923076923,"DD.7"
